PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,RH,WS,WD,SR,BP,PM2.5
76.35,15.49,21.52,42.2,11.61,7.8,0.74,17.9,0.42,1.46,1.66,0.9,28.12,None,None,16.89,783.58,43.37
69.14,15.7,21.62,41.45,11.59,6.19,0.74,18,0.42,1.47,1.68,0.89,30.36,None,None,12.23,783.23,39.05
60.58,15.53,21.46,41.85,11.71,6.16,0.73,19.35,0.41,1.47,1.67,0.86,33.87,None,None,12.2,783.93,33.91
62.51,15.38,21.51,41.39,11.71,8.54,0.75,18.95,0.41,1.43,1.63,0.89,40.07,None,None,18.34,785.05,35.07
72.04,15.65,21.99,42.43,11.55,9.65,0.73,19.06,0.41,1.46,1.64,0.88,45.57,None,None,21.38,784.75,40.79
75.62,15.38,21.61,41.74,11.58,9.76,0.75,19.66,0.41,1.47,1.65,0.89,49.42,None,None,20.74,785.25,42.94
82.76,15.62,21.3,41.06,11.71,9.73,0.74,19.21,0.41,1.45,1.7,0.87,54.62,None,None,22.03,785.65,47.22
87.65,15.34,21.67,42.3,11.62,6.54,0.72,18.66,0.41,1.44,1.66,0.89,56.99,None,None,23.7,786.3,50.15
86.12,15.59,21.39,42.43,11.5,6.62,0.74,18.18,0.41,1.44,1.62,0.93,60.24,None,None,20.97,786.25,49.24
84.45,15.42,21.24,42.44,11.78,6.4,0.74,18.91,0.42,1.43,1.66,0.85,64.29,None,None,22.5,786.65,48.24
77.74,15.96,21.7,41.65,11.52,6.18,0.75,18.67,0.41,1.48,1.64,0.9,68.57,None,None,22.47,786.48,44.21
75.64,15.91,21.21,41.53,11.69,4.55,0.72,18.27,0.41,1.47,1.66,0.9,73.23,None,None,23.14,786.22,42.95
77.75,15.8,21.94,41.41,11.41,2.91,0.73,18.41,0.41,1.43,1.67,0.86,78.33,None,None,27.59,784.92,44.22
82.12,15.84,21.46,40.23,11.84,4.66,0.74,18.41,0.42,1.44,1.68,0.86,84.57,None,None,25.09,785.15,46.84
85.38,15.53,21.28,42.28,11.64,3.58,0.74,18.13,0.41,1.46,1.67,0.87,87.31,None,None,25.68,785.02,48.78
82.31,15.55,21.69,42.13,11.48,9.58,0.74,18.34,0.41,1.46,1.68,0.89,85.05,None,None,35.28,784.4,46.95
81.46,15.56,21.49,42.51,11.86,7.9,0.73,18.91,0.41,1.46,1.68,0.91,67.57,None,None,51.3,783.85,46.44
83.84,15.65,20.91,42.07,11.76,7.48,0.74,18.5,0.41,1.43,1.72,0.89,45.54,None,None,190.48,783.35,47.86
80.05,15.59,21.34,42.44,11.97,7.17,0.74,18.96,0.42,1.42,1.69,0.89,37.16,None,None,324.9,783.2,45.59
79.44,15.48,21.54,42.37,11.71,None,0.73,23.4,0.4,1.47,1.67,0.9,29.19,None,None,440.95,784.15,45.23
69.47,15.7,21.61,41.59,11.59,0.01,0.75,25.67,0.41,1.48,1.64,0.9,18.72,None,None,561.35,784.33,39.25
67.86,15.28,21.06,41.77,11.49,0.06,0.72,24.03,0.43,1.44,1.66,0.88,18.67,None,None,469.38,785,38.28
69.04,15.54,21.15,41.47,11.72,0.02,0.74,20.16,0.42,1.46,1.67,0.87,19.65,None,None,329.61,785.2,38.99
71.52,15.7,21.61,41.93,11.35,3.37,0.74,19.9,0.41,1.46,1.69,0.87,18.86,None,None,100.59,784.58,40.48
67.76,15.52,21.54,42.7,11.52,2.7,0.73,18.69,0.41,1.46,1.66,0.9,19.3,None,None,20.9,783.08,38.22
60.41,15.94,21.79,41.79,11.47,1.39,0.76,18.84,0.4,1.42,1.67,0.89,21.59,None,None,8.02,784.7,33.8
54.84,15.4,21.28,41.52,11.85,1.15,0.74,18.2,0.41,1.46,1.66,0.87,23.04,None,None,11.89,784.83,30.47
65.69,15.83,21.5,41.38,11.73,7.5,0.75,19.11,0.41,1.48,1.65,0.9,29.78,None,None,16.2,785.45,36.98
75.38,15.73,21.7,41.45,11.59,8.37,0.75,18.41,0.41,1.47,1.66,0.89,35.55,None,None,19.41,785.32,42.79
84.88,15.64,21.6,41.55,11.64,9.14,0.72,18.52,0.42,1.46,1.71,0.89,41.22,None,None,18.36,784.55,48.49
87.74,15.79,21.05,42.17,11.57,8.74,0.74,19.12,0.4,1.44,1.64,0.83,50.32,None,None,20.38,784.4,50.21
90.74,15.59,21.62,41.2,11.7,11.51,0.75,18.87,0.41,1.45,1.68,0.86,55.88,None,None,20.82,784.27,52
83.04,15.66,21.78,41.54,11.53,12.48,0.74,18.34,0.42,1.47,1.65,0.9,60.34,None,None,19.41,787.12,47.39
81.64,15.61,21.27,41.27,11.78,12.21,0.74,18.76,0.41,1.46,1.67,0.85,63.73,None,None,19.87,787.1,46.55
83,15.66,21.6,40.83,11.57,12.84,0.74,18.87,0.41,1.46,1.66,0.85,69.22,None,None,20.07,786.6,47.36
85.06,15.37,21.74,42.28,11.53,6.6,0.74,19.44,0.42,1.46,1.68,0.9,72.18,None,None,22.97,788.2,48.6
87.59,15.36,21.34,41.98,11.78,4.55,0.73,18.6,0.42,1.46,1.65,0.84,76.95,None,None,24.94,789.1,50.12
90.92,15.69,21.92,41.48,11.59,5.2,0.74,18.07,0.41,1.47,1.66,0.88,79.26,None,None,24.3,787.55,52.11
95.55,15.56,21.29,41.84,11.52,5.5,0.73,18.81,0.42,1.44,1.71,0.87,81.34,None,None,26.39,786.7,54.89
94.19,15.58,21.4,40.84,11.72,6.18,0.73,18.75,0.42,1.46,1.71,0.88,80.14,None,None,38.1,786.38,54.08
105.5,15.73,21.4,41.82,11.72,6.1,0.74,18.93,0.41,1.48,1.67,0.89,67.24,None,None,57.98,787.75,60.86
111.17,15.67,21.5,40.92,11.64,6.55,0.73,18.14,0.42,1.46,1.67,0.87,45.9,None,None,196.36,789.4,64.27
99.49,15.92,21.14,42.18,11.74,4.02,0.75,18.42,0.41,1.44,1.67,0.87,31.18,None,None,358.38,789.08,57.26
90.44,15.72,21.49,41.41,11.66,6.55,0.75,19.01,0.42,1.46,1.65,0.85,22.59,None,None,514.85,788.57,51.83
80.77,15.64,21.82,41.66,11.52,6.62,0.76,18.34,0.41,1.45,1.67,0.87,17.42,None,None,535.56,789.75,46.03
74.79,15.79,22.09,41.32,11.62,5.04,0.74,18.6,0.41,1.42,1.65,0.84,15.37,None,None,378.23,788.98,42.44
71.75,15.7,21.31,41.7,11.78,6.16,0.72,18.83,0.41,1.44,1.67,0.86,17.76,None,None,233.87,787.17,40.62
68.87,15.48,21.8,42.35,11.49,2.44,0.73,19.34,0.41,1.48,1.67,0.89,18.15,None,None,110.95,787.5,38.89
61.48,15.66,21.44,42.02,11.67,2.37,0.72,18.75,0.42,1.48,1.66,0.89,16.71,None,None,20.49,787.62,34.45
59.24,15.02,20.82,41.51,11.49,1.46,0.74,18.43,0.41,1.41,1.69,0.88,22.23,None,None,13.53,787.83,33.11
60.95,15.3,21.09,41.43,11.52,1.36,0.75,18.2,0.41,1.45,1.71,0.9,27.16,None,None,10.81,785.2,34.13
68.23,15.43,21.42,42.41,11.86,1.84,0.74,19.2,0.42,1.45,1.69,0.9,35.41,None,None,16.04,786.47,38.5
79.19,15.36,21.28,41.16,11.72,7,0.74,18.97,0.41,1.45,1.64,0.9,37.6,None,None,21.65,786.7,45.08
87.8,15.63,21.36,41.55,11.65,6.03,0.75,19.48,0.41,1.48,1.69,0.9,39.35,None,None,19.29,785.92,50.25
92.9,15.65,21.59,41.41,11.54,6.06,0.74,18.8,0.41,1.44,1.64,0.89,45.81,None,None,20.57,785.5,53.3
91.3,15.73,21.78,41.37,11.59,7.5,0.74,18.94,0.4,1.49,1.7,0.86,52.12,None,None,22.97,783.4,52.34
91.6,15.44,21.45,42.51,11.57,8.57,0.73,18.91,0.41,1.49,1.68,0.9,56.71,None,None,20.52,783.63,52.52
89.92,15.51,21.53,41.06,11.59,8.66,0.75,19.15,0.41,1.44,1.65,0.86,59.4,None,None,23.85,784.17,51.52
85.4,15.58,21.31,40.88,11.67,9.77,0.75,19.55,0.42,1.45,1.68,0.9,63.05,None,None,25.18,784.62,48.8
85.4,15.56,20.97,41.46,11.44,9.31,0.74,19,0.41,1.45,1.66,0.9,68.04,None,None,23.34,784.05,48.8
80.7,15.93,21.59,41.89,11.37,7.17,0.74,18.97,0.41,1.45,1.66,0.9,72.73,None,None,20.48,782.83,45.98
78.87,15.55,21.29,41.52,11.61,6.96,0.74,17.89,0.41,1.43,1.62,0.91,76.26,None,None,24.58,782.35,44.88
80.31,15.92,21.11,41.51,11.46,6.89,0.73,18.5,0.41,1.49,1.69,0.88,79.45,None,None,29.34,783.45,45.75
87.78,15.63,21.55,40.92,11.52,6.79,0.74,18.25,0.42,1.45,1.69,0.84,80.82,None,None,41.32,784.48,50.23
94.66,15.65,21.68,41.62,11.71,4.73,0.74,18.84,0.42,1.45,1.69,0.91,70.77,None,None,41.77,784.15,54.36
98.23,15.36,21.57,41.91,11.54,4.16,0.75,18.47,0.41,1.47,1.65,0.91,45.01,None,None,184.96,784.95,56.5
83.94,15.74,21.77,42.08,11.62,2.64,0.76,None,0.4,1.4,1.73,0.8,27.8,None,None,552.78,783.55,47.91
75.81,15.41,21.22,42.27,11.34,3.17,0.75,20.47,0.42,1.41,1.7,0.86,22.62,None,None,541.6,783.73,43.06
75.45,15.75,21.65,42.47,11.51,2.81,0.73,21.34,0.41,1.48,1.69,0.9,18.12,None,None,591.29,783.98,42.84
73.73,15.84,21.86,40.59,11.68,2.75,0.75,18.84,0.42,1.41,1.62,0.86,17.62,None,None,558.52,785.05,41.8
70.1,15.47,21.48,42.11,11.67,3.05,0.72,19.37,0.4,1.48,1.68,0.9,15.91,None,None,365.81,786.9,39.62
69.95,15.8,21.44,40.91,11.45,4.77,0.75,19.58,0.4,1.43,1.68,0.86,14.83,None,None,110.61,788.35,39.53
65.33,16.01,21.31,42,11.62,4.9,0.74,18.52,0.41,1.43,1.68,0.88,17.9,None,None,8.1,789.62,36.76
63.46,15.23,21.49,41.83,11.66,2.61,0.75,18.56,0.4,1.43,1.7,0.86,21.13,None,None,8.88,789.73,35.64
58.05,15.78,21.67,41.49,11.65,1.18,0.76,18.57,0.42,1.45,1.68,0.89,24.89,None,None,7.2,788.23,32.39
55.91,15.67,21.02,39.75,11.81,0.83,0.74,18.52,0.42,1.41,1.66,0.91,31.16,None,None,12.53,786.15,31.11
63.68,15.56,21.19,41.7,11.46,9.62,0.72,15.69,0.41,1.43,1.68,0.9,19.41,None,None,14.9,784.6,35.77
63.83,15.65,20.39,40.94,11.67,9.55,0.73,21.67,0.41,1.48,1.65,0.91,23.45,None,None,15.15,786.2,35.86
68.27,15.69,21.46,41.03,11.52,9.15,0.73,18.4,0.42,1.42,1.64,0.87,26.3,None,None,16.19,785.52,38.53
70.26,15.66,21.34,41.72,11.43,9.76,0.74,18.28,0.41,1.47,1.69,0.86,42.99,None,None,15.17,785.62,39.72
73.87,15.58,21.51,41.47,11.38,10.14,0.74,18.83,0.41,1.48,1.66,0.87,45.44,None,None,16.41,786.38,41.88
71.22,15.41,21.13,42.67,11.6,4.77,0.75,18.37,0.41,1.45,1.7,0.87,50.24,None,None,17.22,787.4,40.29
73.64,15.61,21.42,41.38,11.69,4.36,0.73,19.13,0.41,1.44,1.65,0.88,55.57,None,None,17.32,788.65,41.75
80.14,15.54,21.55,42.01,11.54,4.47,0.73,19.09,0.42,1.44,1.65,0.87,59.59,None,None,19.87,788.67,45.65
85.15,15.4,21.12,41.2,11.48,3.81,0.74,18.84,0.41,1.42,1.64,0.9,62.21,None,None,22.65,789.98,48.65
94.13,15.35,21.34,41.76,11.6,6.27,0.74,18.7,0.42,1.42,1.68,0.86,63.87,None,None,23.61,795.33,54.04
103.03,15.64,21.66,41.43,11.62,6.82,0.76,18.63,0.42,1.44,1.64,0.89,64.76,None,None,23.81,795,59.38
101.5,15.29,21.13,41.85,11.64,6.71,0.74,18.73,0.42,1.46,1.69,0.89,62.48,None,None,31.23,794.42,58.47
104.36,15.31,20.93,41.75,11.68,5.84,0.76,19.27,0.41,1.46,1.66,0.88,51.35,None,None,50.77,795.85,60.17
103.3,15.41,21.12,41.17,11.64,4.66,0.74,18.7,0.42,1.45,1.68,0.91,34.7,None,None,187.13,794.02,59.54
97.69,15.89,21.45,41.19,11.67,4.84,0.74,18.26,0.41,1.45,1.7,0.84,31.81,None,None,389.03,793.33,56.18
95.79,15.09,21.55,41.02,11.55,1.69,0.75,18.66,0.42,1.45,1.69,0.88,26.91,None,None,648.18,793.4,55.04
86.01,15.6,21.19,42.06,11.47,1.71,0.73,20.84,0.41,1.43,1.67,0.93,24.39,None,None,618.22,791.05,49.17
88.52,15.56,21.55,41.73,11.71,9.28,0.72,22.14,0.42,1.45,1.66,0.88,23.12,None,None,521.14,794.25,50.68
91.07,15.54,21.5,42.57,11.35,11.7,0.74,26.76,0.41,1.48,1.6,0.87,22.7,None,None,328.17,796.53,52.21
85.47,15.62,21.17,41.46,10.59,15.66,0.73,22.45,0.41,1.42,1.63,0.89,23.73,None,None,98.36,796.08,48.84
82.01,15.52,21.59,42.38,9.38,15.78,0.74,20.39,0.42,1.43,1.68,0.9,25.08,None,None,11.12,795.65,46.77
78.2,15.77,21.97,41.61,9.37,3.71,0.74,19.16,0.41,1.43,1.65,0.84,28.32,None,None,11.75,789.77,44.48
71.97,15.29,21.16,41.87,9.86,0.68,0.73,18.84,0.41,1.45,1.65,0.88,29.94,None,None,9.61,789.55,40.74
64.87,15.47,21.06,42.19,9.56,0.42,0.75,18.48,0.41,1.47,1.66,0.92,31.32,None,None,16.16,792.85,36.49
71.1,15.55,21.58,42.47,10.04,0.07,0.75,17.96,0.41,1.43,1.68,0.94,34.26,None,None,16.25,794.95,40.23
78.61,15.78,20.95,41.97,9.66,5.24,0.74,19,0.41,1.46,1.69,0.89,39.48,None,None,17.8,803.45,44.73
82.89,15.37,21.65,41.47,9.49,6.14,0.73,18.07,0.41,1.46,1.69,0.86,42.87,None,None,17.55,798.88,47.3
88.62,15.42,21.69,41.48,9.73,6.43,0.73,18.33,0.42,1.45,1.68,0.85,46.33,None,None,18.54,787.73,50.73
88.3,15.63,21.29,42.36,9.05,7.53,0.73,18.91,0.41,1.45,1.7,0.92,48.79,None,None,19.07,789.82,50.54
83.05,15.5,21.48,41.03,8.88,5.48,0.73,19.17,0.41,1.43,1.64,0.88,48.64,None,None,19.43,793.3,47.4
81.96,15.69,21.91,41.54,9.65,5.4,0.74,18.43,0.42,1.5,1.66,0.88,51.09,None,None,21.61,798.07,46.74
79.62,15.47,21.41,41.67,9.34,5.35,0.74,18.73,0.41,1.42,1.65,0.86,54.03,None,None,20.95,796.58,45.33
81.84,15.33,21.48,40.95,10.21,6,0.74,17.86,0.41,1.44,1.65,0.89,57.57,None,None,23.06,796.42,46.67
81.55,15.44,21.53,41.41,10,9.78,0.74,18.56,0.41,1.46,1.71,0.86,60.06,None,None,22.36,794.98,46.49
85.57,15.59,21.16,41.88,9.84,10.24,0.73,18.27,0.4,1.45,1.63,0.9,63.14,None,None,22.95,796.8,48.91
95.95,15.82,21.05,41.36,9.84,10.85,0.74,19.14,0.41,1.47,1.65,0.9,63.42,None,None,31.41,797.88,55.13
109.04,15.85,20.84,42.7,9.62,10.12,0.74,19.09,0.41,1.45,1.69,0.89,54.13,None,None,61.43,798.33,62.99
111.33,15.7,21.91,40.69,10.32,8.77,0.75,18.48,0.41,1.45,1.66,0.89,36.44,None,None,140.12,798,64.36
100.7,15.5,20.87,42.51,8.91,7.19,0.75,18.04,0.42,1.44,1.66,0.88,29.45,None,None,500.87,808.6,57.98
90.17,15.83,21.36,41.95,9.34,4.44,0.76,24.22,0.41,1.47,1.69,0.89,22.81,None,None,556.58,807.9,51.67
79.69,15.73,14.84,42.4,9.57,4.47,0.76,22.22,0.41,1.41,1.69,0.9,18.82,None,None,645.6,809.38,45.38
78.94,15.83,15.69,41.41,9.66,8.65,0.73,23.76,0.41,1.45,1.64,0.84,17.79,None,None,528.08,812.4,44.93
80.28,15.69,15,41.96,9.58,12.1,0.73,22.55,0.4,1.42,1.67,0.89,17.36,None,None,342.3,819.7,45.73
76.25,15.5,14.46,41.15,9.62,15.68,0.73,21.32,0.41,1.47,1.69,0.87,15.82,None,None,103.59,819.75,43.32
69.1,15.9,14.24,42.11,9.15,15.26,0.73,20.43,0.4,1.41,1.69,0.92,17.84,None,None,3.41,819.4,39.03
62.49,15.38,13.53,41.59,9.98,6.26,0.78,24.41,0.41,1.43,1.7,0.86,23.11,None,None,5.4,815.97,35.05
58.64,15.74,14.75,41.73,9.98,4.23,0.73,18.81,0.42,1.44,1.69,0.88,25.6,None,None,7.49,821.12,32.74
64.11,15.63,14.71,41.69,9.86,2.87,0.74,18.73,0.41,1.44,1.65,0.92,29,None,None,12.75,837.75,36.03
70.66,15.51,14.37,41.59,9.47,2.63,0.75,19.53,0.41,1.45,1.71,0.88,30.5,None,None,14.29,842.85,39.96
76.79,15.67,13.74,41.47,9.8,9.28,0.74,18.18,0.41,1.47,1.67,0.9,36.37,None,None,16.88,832.6,43.64
80.88,15.69,13.94,41.95,8.81,8.64,0.73,18.24,0.42,1.42,1.66,0.86,40.91,None,None,16.92,814.2,46.09
81.47,15.37,14.66,41.88,10.21,9.01,0.73,18.5,0.4,1.45,1.68,0.88,45.61,None,None,16.8,817.83,46.44
81.83,15.36,15.63,41.76,10.48,11.17,0.75,18.78,0.41,1.47,1.64,0.86,49.18,None,None,19.1,816.27,46.66
75.09,15.68,14.69,41.08,9.94,9.1,0.75,18.64,0.41,1.45,1.7,0.86,52.84,None,None,18.96,829.62,42.62
74.95,15.72,14.04,42.21,9.72,9.29,0.75,19.53,0.42,1.43,1.68,0.9,54.08,None,None,19.08,835.38,42.53
70.32,15.68,14.24,42.6,9.78,9.76,0.73,18.31,0.41,1.42,1.69,0.89,59.7,None,None,22.3,851.17,39.76
72.51,15.46,13.7,41.54,9.92,8.61,0.73,18.99,0.41,1.44,1.69,0.91,71.81,None,None,25.13,840.8,41.07
74.05,15.66,14.78,41.59,9.49,5.12,0.75,18.7,0.41,1.47,1.69,0.87,75.5,None,None,26.36,823.55,41.99
75.91,15.54,13.93,41.57,9.14,4.57,0.74,18.84,0.42,1.48,1.66,0.88,80.65,None,None,28.76,822.88,43.11
92.08,15.71,14.59,41.43,9.08,5.3,0.74,18.7,0.41,1.42,1.69,0.89,80.09,None,None,34.01,828.95,52.81
108.33,15.75,15.21,41.85,9.41,4.47,0.74,18.26,0.41,1.45,1.67,0.86,64.73,None,None,53.97,832.77,62.56
110.88,15.43,13.88,41.3,8.81,7.08,0.73,18.9,0.42,1.47,1.66,0.87,47.35,None,None,84.16,828.12,64.09
105.34,15.43,14.84,41.85,9.77,5.8,0.74,18.17,0.41,1.41,1.67,0.87,35.24,None,None,440.41,824.05,60.77
102.29,15.57,14.17,40.93,9.94,2.85,0.74,17.7,0.41,1.42,1.64,0.9,27.02,None,None,596.44,822.6,58.94
95.65,15.47,14.71,41.59,9.4,4.12,0.75,17.63,0.41,1.47,1.68,0.86,22.35,None,None,710.78,823.35,54.95
91.17,15.36,15.15,41.6,10.07,4.75,0.73,18.45,0.42,1.45,1.64,0.86,19.22,None,None,546.6,822.95,52.27
96.05,15.47,14.62,42,9.32,6.11,0.74,18.63,0.41,1.46,1.67,0.88,17.14,None,None,342.16,833.05,55.2
89.41,15.18,13.92,42.12,9.64,7.79,0.75,19.95,0.41,1.44,1.66,0.9,17.47,None,None,99.3,831.88,51.21
81.03,15.31,15.01,42.08,9.1,8.07,0.73,18.29,0.4,1.42,1.69,0.87,18.65,None,None,5.24,826.73,46.19
75.97,15.29,13.16,41.57,10.39,7.28,0.75,18.39,0.41,1.43,1.66,0.86,20.04,None,None,4.79,830.73,43.15
70.13,15.94,13.6,41.58,9.95,5.79,0.73,18.76,0.41,1.47,1.66,0.86,23.15,None,None,5.8,838.3,39.64
68.31,15.45,14.5,41.8,9.5,4.5,0.73,19.12,0.41,1.45,1.66,0.83,29.56,None,None,11.2,842.92,38.55
71.53,15.64,14.91,41.77,9.48,5.35,0.75,19.07,0.41,1.42,1.68,0.92,38.53,None,None,16.43,834.07,40.48
79.02,15.78,13.48,42.17,9.4,7.24,0.75,18.54,0.41,1.45,1.7,0.86,43.58,None,None,15.96,830.67,44.98
81.94,15.38,14.25,42.27,9.13,8.13,0.72,18.19,0.41,1.44,1.68,0.91,48.89,None,None,18.25,835.75,46.73
83.8,15.24,15.26,41.55,8.96,8.39,0.73,18.29,0.41,1.43,1.67,0.87,55.09,None,None,17.48,855.42,47.84
89.33,16.02,14.69,41.88,9.76,8.89,0.72,18.33,0.41,1.44,1.72,0.88,60.15,None,None,16.78,832.62,51.16
88.21,15.43,13.25,41.26,9.66,7.89,0.74,18.43,0.42,1.47,1.7,0.89,65.13,None,None,16.3,835.85,50.48
91.83,15.62,14.39,39.79,9.44,7.68,0.74,18.79,0.41,1.45,1.67,0.87,68.75,None,None,17.27,841.17,52.66
91.09,15.47,14.45,41.41,9.41,8.47,0.73,18.43,0.41,1.47,1.64,0.87,77.81,None,None,16.94,843.48,52.22
93.18,15.45,14.88,41.67,9.6,8.15,0.75,18.23,0.42,1.45,1.68,0.86,79.87,None,None,17.16,833.1,53.48
94.3,15.46,14.1,42.69,9.37,6.7,0.73,18.29,0.42,1.45,1.65,0.92,76.03,None,None,19.9,835.3,54.14
96.71,15.5,14.36,41.91,9.46,5.84,0.73,18.18,0.41,1.48,1.68,0.88,67.93,None,None,18.9,846.33,55.59
98.13,15.73,14.58,41.66,9.75,4.99,0.73,18.62,0.41,1.49,1.67,0.88,59.9,None,None,27.46,857.7,56.44
104.8,15.58,15.21,42.3,9.5,6.09,0.73,18.72,0.41,1.43,1.63,0.91,42.34,None,None,39.59,866.33,60.44
109.91,15.84,14.06,41.27,9.55,5.8,0.73,18.5,0.41,1.47,1.67,0.9,31.79,None,None,131.19,838.75,63.51
99.41,15.6,15.51,42.3,9.91,3.54,0.74,18.04,0.41,1.5,1.64,0.86,23.55,None,None,182.74,838.73,57.21
92.74,15.38,13.97,41.28,9.22,1.58,0.74,19.42,0.41,1.47,1.72,0.88,18.65,None,None,580.71,841.02,53.21
85.16,15.71,14.14,42.34,9.37,1.52,0.74,22.03,0.41,1.44,1.7,0.91,18.09,None,None,679.98,844.85,48.66
83.27,15.53,14.57,42.62,8.27,7.72,0.73,22.07,0.41,1.43,1.68,0.88,15.56,None,None,539.4,853.53,47.53
83.22,15.48,15.4,42.32,9.55,10.58,0.74,22.07,0.41,1.45,1.67,0.89,15.66,None,None,332.19,838.48,47.49
77.28,15.43,14.21,41.33,9.71,12.97,0.74,21.03,0.41,1.45,1.66,0.89,17.03,None,None,79.83,854.65,43.93
65.01,15.8,14.1,40.89,9.64,12.95,0.75,20,0.41,1.47,1.66,0.89,18.01,None,None,3.8,871.4,36.57
63.51,15.62,14.43,42.22,10.02,7.42,0.71,18.42,0.41,1.44,1.64,0.89,21.97,None,None,6.2,862.15,35.67
60.48,15.71,14.93,42.14,9.99,4.45,0.73,18.44,0.41,1.46,1.68,0.89,29.09,None,None,10.81,874.1,33.86
64.9,16.07,13.87,41.44,10.21,4.4,0.72,18.76,0.4,1.45,1.66,0.87,38.43,None,None,14.9,860.12,36.51
69.36,15.73,13.84,42.54,9.2,4.17,0.74,18.99,0.41,1.43,1.71,0.92,44.32,None,None,16.44,847.08,39.18
75.39,15.35,15.6,41.72,9.26,8.13,0.74,18.59,0.41,1.45,1.68,0.87,50.33,None,None,17.99,854.02,42.8
77.96,15.43,14.88,41.98,9.56,8.32,0.73,18.62,0.41,1.49,1.64,0.87,56.04,None,None,19.54,861.95,44.34
78.65,15.84,13.72,41.48,10.33,9.18,0.74,19.08,0.42,1.43,1.66,0.85,61.78,None,None,20.27,860.02,44.76
78.08,15.52,14.94,41.89,9.72,9.94,0.74,18.25,0.41,1.41,1.65,0.84,66.78,None,None,20.73,855.9,44.41
78.14,15.65,14.17,42.31,9.52,5.04,0.74,18.78,0.41,1.45,1.69,0.89,69.96,None,None,20.56,856.05,44.45
77.55,15.71,14.33,42.1,9.21,4.69,0.74,18.6,0.41,1.44,1.66,0.92,74.6,None,None,20.88,856.43,44.09
80.66,15.47,15.16,40.99,9.89,5.83,0.74,18.18,0.41,1.47,1.67,0.86,75.2,None,None,22.5,859.75,45.96
81.81,15.17,14.88,41.51,9.89,3.89,0.73,18.34,0.41,1.46,1.69,0.89,80.03,None,None,19.48,850.97,46.65
82.25,15.72,13.9,41.55,9.43,4.82,0.73,18.46,0.4,1.42,1.65,0.82,84.58,None,None,21.52,850.73,46.91
86.56,15.52,14.06,42.31,10.01,5.23,0.74,18.18,0.4,1.5,1.72,0.85,88.21,None,None,24.78,864.27,49.5
91.54,15.66,14.65,41.69,9.63,4.46,0.75,18.88,0.42,1.46,1.69,0.9,84.24,None,None,33.34,871.33,52.49
95.83,15.84,14.13,41.29,9.38,4.19,0.75,18.88,0.41,1.43,1.66,0.85,61.35,None,None,44.4,889.52,55.07
96.95,15.66,14.19,41.19,9.45,2.29,0.72,18.47,0.42,1.46,1.63,0.87,37.86,None,None,131.54,872.12,55.73
90.62,15.83,14.73,41.17,8.83,1.27,0.75,18.33,0.41,1.42,1.68,0.89,26.7,None,None,193.46,872.62,51.93
80.55,15.5,13.6,41.05,9.96,0.65,0.75,18.31,0.4,1.44,1.62,0.9,20.45,None,None,548.48,882.8,45.9
76.76,15.61,13.68,41.2,9.48,0.28,0.74,18.43,0.41,1.45,1.67,0.85,18.21,None,None,709.8,902.2,43.62
71.69,15.48,15.98,41.57,9.54,7.47,0.75,18.52,0.41,1.46,1.65,0.88,17.14,None,None,537.87,864.85,40.58
70.98,15.5,14.65,42,8.84,8.96,0.74,18.6,0.42,1.44,1.67,0.9,14.34,None,None,345.26,847.83,40.16
67.82,15.55,14.45,41.93,9.56,10.18,0.74,18.54,0.41,1.46,1.72,0.87,14.69,None,None,85.2,838.1,38.25
63.24,15.89,14.1,41.3,9.19,9.66,0.73,18.67,0.41,1.45,1.64,0.91,16.11,None,None,None,851.25,35.5
55.9,16.05,14.21,41.83,10.04,4.6,0.75,18.54,0.42,1.45,1.71,0.9,19.21,None,None,5.17,868.2,31.1
49.55,16.02,14.48,41.54,9.89,3.7,0.73,18.14,0.41,1.44,1.63,0.88,22.74,None,None,6.22,873.52,27.29
56.35,15.63,14.37,42.51,9.58,3.19,0.76,18.54,0.41,1.45,1.65,0.86,31.05,None,None,13.11,875.9,31.38
62.85,15.55,14.36,41.74,9.22,2.31,0.73,18.63,0.41,1.43,1.64,0.91,34.16,None,None,17.58,878.75,35.28
68.5,15.5,13.89,41.2,9.5,6.62,0.74,18.77,0.41,1.45,1.67,0.88,41.1,None,None,17.33,882.42,38.67
76.44,15.81,13.32,41.4,9.88,8.44,0.74,18.59,0.4,1.47,1.67,0.88,49.98,None,None,20.78,879.65,43.43
76.38,15.77,15.03,41.83,9.88,8.88,0.74,18.16,0.41,1.43,1.68,0.85,57.53,None,None,21.59,884.38,43.39
86.35,15.73,14.24,41.98,9.5,9.9,0.75,18.41,0.41,1.46,1.62,0.91,61.89,None,None,21.66,876.8,49.38
90.57,15.67,14.15,41.82,9.47,3.6,0.76,18.77,0.4,1.45,1.64,0.88,68.35,None,None,21.78,866.07,51.91
86.8,15.86,14.19,42.04,9.05,2.31,0.74,18.63,0.4,1.47,1.67,0.89,72.71,None,None,22.53,875.6,49.64
84.72,15.47,13.6,40.61,9.49,2.86,0.75,18.27,0.41,1.44,1.68,0.88,77.24,None,None,23.35,873.72,48.39
87.56,15.11,14.23,42,9.58,3.14,0.73,18.54,0.41,1.45,1.67,0.88,79.38,None,None,21.7,878.77,50.1
